2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:19.770.15299459222958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95024.00; TransactionID=15617; Result=SUCCESS; Message=null
2024-02-02 17:52:17.376.15297065264875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95.00; TransactionID=13884; Result=null; Message=null
2024-02-02 17:52:16.766.15296454915208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98445.00; TransactionID=13430; Result=SUCCESS; Message=null
2024-02-02 17:52:15.537.15295225534833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=34.00; TransactionID=12559; Result=null; Message=null
2024-02-02 17:52:20.851.15300539808375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95086.00; TransactionID=16354; Result=SUCCESS; Message=null
2024-02-02 17:52:17.275.15296963539250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98623.00; TransactionID=13807; Result=SUCCESS; Message=null
2024-02-02 17:52:21.629.15301317686083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92789.00; TransactionID=16858; Result=SUCCESS; Message=null
2024-02-02 17:52:16.301.15295990089125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=35.00; TransactionID=13098; Result=null; Message=null
2024-02-02 17:52:18.883.15298571754666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95507.00; TransactionID=14979; Result=SUCCESS; Message=null
2024-02-02 17:52:16.824.15296512484583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=134.00; TransactionID=13474; Result=null; Message=null
2024-02-02 17:52:17.677.15297366173333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=84.00; TransactionID=14106; Result=null; Message=null
2024-02-02 17:52:16.982.15296670652583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97936.00; TransactionID=13591; Result=SUCCESS; Message=null
2024-02-02 17:52:18.749.15298438299666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97083.00; TransactionID=14885; Result=SUCCESS; Message=null
2024-02-02 17:52:17.514.15297202462500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97387.00; TransactionID=13985; Result=SUCCESS; Message=null
2024-02-02 17:52:19.705.15299393620291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93914.00; TransactionID=15570; Result=SUCCESS; Message=null
2024-02-02 17:52:19.896.15299584593458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=15704; Result=null; Message=null
2024-02-02 17:52:20.844.15300532703583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=24.00; TransactionID=16350; Result=null; Message=null
2024-02-02 17:52:15.490.15295179057666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99605.00; TransactionID=12526; Result=SUCCESS; Message=null
2024-02-02 17:52:16.986.15296674650458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98033.00; TransactionID=13594; Result=SUCCESS; Message=null
2024-02-02 17:52:17.309.15296998336833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97252.00; TransactionID=13833; Result=SUCCESS; Message=null
2024-02-02 17:52:15.274.15294962506583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=12389; Result=null; Message=null
2024-02-02 17:52:21.242.15300930707041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92004.00; TransactionID=16603; Result=SUCCESS; Message=null
2024-02-02 17:52:15.446.15295134985958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99575.00; TransactionID=12496; Result=SUCCESS; Message=null
2024-02-02 17:52:19.387.15299075939416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=136.00; TransactionID=15343; Result=null; Message=null
2024-02-02 17:52:17.198.15296887007375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=13751; Result=null; Message=null
2024-02-02 17:52:20.346.15300035010000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=16035; Result=null; Message=null
2024-02-02 17:52:17.149.15296838013041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=82.00; TransactionID=13715; Result=null; Message=null
2024-02-02 17:52:16.914.15296602807625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91.00; TransactionID=13541; Result=null; Message=null
2024-02-02 17:52:18.636.15298324743875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97142.00; TransactionID=14802; Result=SUCCESS; Message=null
2024-02-02 17:52:21.627.15301316378916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=16858; Result=null; Message=null
2024-02-02 17:52:22.015.15301704032625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92433.00; TransactionID=17094; Result=SUCCESS; Message=null
2024-02-02 17:52:17.338.15297026490208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=13855; Result=null; Message=null
2024-02-02 17:52:19.354.15299042837833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=137.00; TransactionID=15319; Result=null; Message=null
2024-02-02 17:52:17.260.15296948773000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98152.00; TransactionID=13796; Result=SUCCESS; Message=null
2024-02-02 17:52:19.920.15299609329208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94737.00; TransactionID=15721; Result=SUCCESS; Message=null
2024-02-02 17:52:18.037.15297725952541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=65.00; TransactionID=14369; Result=null; Message=null
2024-02-02 17:52:17.686.15297374468041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=14112; Result=null; Message=null
2024-02-02 17:52:19.175.15298863426000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96362.00; TransactionID=15189; Result=SUCCESS; Message=null
2024-02-02 17:52:21.430.15301118579583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=16715; Result=null; Message=null
2024-02-02 17:52:20.308.15299996894083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93484.00; TransactionID=16007; Result=SUCCESS; Message=null
2024-02-02 17:52:18.013.15297702049666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=59.00; TransactionID=14352; Result=null; Message=null
2024-02-02 17:52:21.493.15301181451291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=16761; Result=null; Message=null
2024-02-02 17:52:16.997.15296685418750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97798.00; TransactionID=13602; Result=SUCCESS; Message=null
2024-02-02 17:52:16.025.15295713843166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=58.00; TransactionID=12893; Result=null; Message=null
2024-02-02 17:52:18.210.15297899269041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=144.00; TransactionID=14495; Result=null; Message=null
2024-02-02 17:52:16.452.15296141267291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98612.00; TransactionID=13209; Result=SUCCESS; Message=null
2024-02-02 17:52:21.667.15301355898500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91449.00; TransactionID=16886; Result=SUCCESS; Message=null
2024-02-02 17:52:17.245.15296934099750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98262.00; TransactionID=13785; Result=SUCCESS; Message=null
2024-02-02 17:52:22.041.15301730060416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91915.00; TransactionID=17105; Result=SUCCESS; Message=null
2024-02-02 17:52:17.251.15296939416750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97901.00; TransactionID=13789; Result=SUCCESS; Message=null
2024-02-02 17:52:19.541.15299229778583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=15454; Result=null; Message=null
2024-02-02 17:52:20.595.15300283520041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94871.00; TransactionID=16170; Result=SUCCESS; Message=null
2024-02-02 17:52:16.867.15296555657166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97845.00; TransactionID=13505; Result=SUCCESS; Message=null
2024-02-02 17:52:17.017.15296705706416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98018.00; TransactionID=13617; Result=SUCCESS; Message=null
2024-02-02 17:52:17.929.15297617962208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97190.00; TransactionID=14290; Result=SUCCESS; Message=null
2024-02-02 17:52:19.002.15298691277333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94886.00; TransactionID=15064; Result=SUCCESS; Message=null
2024-02-02 17:52:20.599.15300287731541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=48.00; TransactionID=16174; Result=null; Message=null
2024-02-02 17:52:21.718.15301407085916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=86.00; TransactionID=16924; Result=null; Message=null
2024-02-02 17:52:20.502.15300190892333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=16117; Result=null; Message=null
2024-02-02 17:52:16.182.15295870462875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98872.00; TransactionID=13007; Result=SUCCESS; Message=null
2024-02-02 17:52:15.805.15295493919083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=18.00; TransactionID=12745; Result=null; Message=null
2024-02-02 17:52:19.291.15298980147333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=15273; Result=null; Message=null
2024-02-02 17:52:20.556.15300245304041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=16145; Result=null; Message=null
2024-02-02 17:52:17.980.15297668504916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97040.00; TransactionID=14327; Result=SUCCESS; Message=null
2024-02-02 17:52:17.508.15297197180958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=13982; Result=null; Message=null
2024-02-02 17:52:19.224.15298912975041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96338.00; TransactionID=15223; Result=SUCCESS; Message=null
2024-02-02 17:52:20.512.15300200746541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=16122; Result=null; Message=null
2024-02-02 17:52:16.968.15296657281500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97846.00; TransactionID=13581; Result=SUCCESS; Message=null
2024-02-02 17:52:15.880.15295569130083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=12788; Result=null; Message=null
2024-02-02 17:52:17.727.15297416263791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=148.00; TransactionID=14143; Result=null; Message=null
2024-02-02 17:52:18.644.15298332840208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=14809; Result=null; Message=null
2024-02-02 17:52:20.621.15300309486583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=16190; Result=null; Message=null
2024-02-02 17:52:21.595.15301283751500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=91432.00; TransactionID=16833; Result=SUCCESS; Message=null
2024-02-02 17:52:20.467.15300155806541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=16100; Result=null; Message=null
2024-02-02 17:52:20.282.15299970552958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=150.00; TransactionID=15989; Result=null; Message=null
2024-02-02 17:52:17.101.15296790299875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97448.00; TransactionID=13679; Result=SUCCESS; Message=null
2024-02-02 17:52:18.163.15297851430791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97293.00; TransactionID=14459; Result=SUCCESS; Message=null
2024-02-02 17:52:15.677.15295365987458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=127.00; TransactionID=12656; Result=null; Message=null
2024-02-02 17:52:16.761.15296449662875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=13427; Result=null; Message=null
2024-02-02 17:52:15.290.15294978582875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=122.00; TransactionID=12398; Result=null; Message=null
2024-02-02 17:52:18.440.15298128508833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96.00; TransactionID=14660; Result=null; Message=null
2024-02-02 17:52:15.285.15294973801583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=20.00; TransactionID=12395; Result=null; Message=null
2024-02-02 17:52:16.200.15295889030833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99128.00; TransactionID=13021; Result=SUCCESS; Message=null
2024-02-02 17:52:19.491.15299179875291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=68.00; TransactionID=15418; Result=null; Message=null
2024-02-02 17:52:21.502.15301191029541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=115.00; TransactionID=16768; Result=null; Message=null
2024-02-02 17:52:22.225.15301914047000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=36.00; TransactionID=17231; Result=null; Message=null
2024-02-02 17:52:16.742.15296430722291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97564.00; TransactionID=13412; Result=SUCCESS; Message=null
2024-02-02 17:52:17.948.15297637048666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=57.00; TransactionID=14305; Result=null; Message=null
2024-02-02 17:52:15.791.15295480024875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99094.00; TransactionID=12734; Result=SUCCESS; Message=null
2024-02-02 17:52:16.719.15296407668083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=76.00; TransactionID=13396; Result=null; Message=null
2024-02-02 17:52:20.356.15300044887083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95807.00; TransactionID=16041; Result=SUCCESS; Message=null
2024-02-02 17:52:22.158.15301846964708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92350.00; TransactionID=17182; Result=SUCCESS; Message=null
2024-02-02 17:52:19.100.15298788427041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=121.00; TransactionID=15135; Result=null; Message=null
2024-02-02 17:52:20.635.15300324354416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=65.00; TransactionID=16201; Result=null; Message=null
2024-02-02 17:52:18.241.15297929795375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96724.00; TransactionID=14516; Result=SUCCESS; Message=null
2024-02-02 17:52:20.165.15299853570041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95036.00; TransactionID=15902; Result=SUCCESS; Message=null
2024-02-02 17:52:19.191.15298879916791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=15202; Result=null; Message=null
2024-02-02 17:52:15.935.15295623677416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98973.00; TransactionID=12827; Result=SUCCESS; Message=null
2024-02-02 17:52:17.077.15296766047666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=20.00; TransactionID=13662; Result=null; Message=null
2024-02-02 17:52:18.530.15298219153750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96517.00; TransactionID=14726; Result=SUCCESS; Message=null
2024-02-02 17:52:15.636.15295324769875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=147.00; TransactionID=12627; Result=null; Message=null
2024-02-02 17:52:16.129.15295818238333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=12969; Result=null; Message=null
2024-02-02 17:52:16.518.15296206886250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=13257; Result=null; Message=null
2024-02-02 17:52:21.903.15301591654708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93010.00; TransactionID=17039; Result=SUCCESS; Message=null
2024-02-02 17:52:21.750.15301439273416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=126.00; TransactionID=16947; Result=null; Message=null
2024-02-02 17:52:15.765.15295454316708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99009.00; TransactionID=12716; Result=SUCCESS; Message=null
2024-02-02 17:52:20.027.15299715615500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=15801; Result=null; Message=null
2024-02-02 17:52:17.808.15297496479708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97939.00; TransactionID=14201; Result=SUCCESS; Message=null
2024-02-02 17:52:15.456.15295145377625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=11.00; TransactionID=12504; Result=null; Message=null
2024-02-02 17:52:16.667.15296356187416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=13358; Result=null; Message=null
2024-02-02 17:52:20.947.15300635676958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93745.00; TransactionID=16413; Result=SUCCESS; Message=null
2024-02-02 17:52:18.992.15298680520375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95759.00; TransactionID=15056; Result=SUCCESS; Message=null
2024-02-02 17:52:20.650.15300339272625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=36.00; TransactionID=16212; Result=null; Message=null
2024-02-02 17:52:15.932.15295621007291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=12826; Result=null; Message=null
2024-02-02 17:52:18.566.15298255025666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=14753; Result=null; Message=null
2024-02-02 17:52:20.305.15299994181458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=16006; Result=null; Message=null
2024-02-02 17:52:16.340.15296028733458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99317.00; TransactionID=13126; Result=SUCCESS; Message=null
2024-02-02 17:52:21.808.15301496591083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=16987; Result=null; Message=null
2024-02-02 17:52:16.107.15295795538041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=45.00; TransactionID=12952; Result=null; Message=null
2024-02-02 17:52:17.507.15297195783166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=13981; Result=null; Message=null
2024-02-02 17:52:19.698.15299386774041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=117.00; TransactionID=15566; Result=null; Message=null
2024-02-02 17:52:17.025.15296713819583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=13624; Result=null; Message=null
