2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:54.764.15334453018375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=46.00; TransactionID=13373; Result=null; Message=null
2024-02-02 17:52:58.344.15338033523708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97180.00; TransactionID=15923; Result=SUCCESS; Message=null
2024-02-02 17:52:58.458.15338147027666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97285.00; TransactionID=16006; Result=SUCCESS; Message=null
2024-02-02 17:52:54.048.15333736999333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99574.00; TransactionID=12845; Result=SUCCESS; Message=null
2024-02-02 17:52:54.018.15333706592666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99317.00; TransactionID=12823; Result=SUCCESS; Message=null
2024-02-02 17:52:58.623.15338311647666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=113.00; TransactionID=16100; Result=null; Message=null
2024-02-02 17:52:55.993.15335681685291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97376.00; TransactionID=14278; Result=SUCCESS; Message=null
2024-02-02 17:52:55.316.15335004687458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=13778; Result=null; Message=null
2024-02-02 17:52:58.186.15337874725833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=15805; Result=null; Message=null
2024-02-02 17:52:58.850.15338539030833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=150.00; TransactionID=16248; Result=null; Message=null
2024-02-02 17:52:54.355.15334044555041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=53.00; TransactionID=13069; Result=null; Message=null
2024-02-02 17:52:59.605.15339293830625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=90; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97059.00; TransactionID=16683; Result=SUCCESS; Message=null
2024-02-02 17:52:58.215.15337904006791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=15827; Result=null; Message=null
2024-02-02 17:52:53.841.15333530243541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99728.00; TransactionID=12695; Result=SUCCESS; Message=null
2024-02-02 17:52:56.855.15336544307166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98475.00; TransactionID=14884; Result=SUCCESS; Message=null
2024-02-02 17:52:55.129.15334818244416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=13640; Result=null; Message=null
2024-02-02 17:52:54.836.15334525330333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99422.00; TransactionID=13426; Result=SUCCESS; Message=null
2024-02-02 17:52:59.909.15339597635000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=59; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=16898; Result=null; Message=null
2024-02-02 17:52:56.510.15336199263625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=136.00; TransactionID=14645; Result=null; Message=null
2024-02-02 17:52:59.635.15339323754000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96970.00; TransactionID=16700; Result=SUCCESS; Message=null
2024-02-02 17:52:58.937.15338626073291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=103.00; TransactionID=16305; Result=null; Message=null
2024-02-02 17:53:00.415.15340104530916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=91; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=17212; Result=null; Message=null
2024-02-02 17:52:58.527.15338216400833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97128.00; TransactionID=16053; Result=SUCCESS; Message=null
2024-02-02 17:52:56.260.15335948684416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=112.00; TransactionID=14464; Result=null; Message=null
2024-02-02 17:52:55.041.15334730130666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=121.00; TransactionID=13576; Result=null; Message=null
2024-02-02 17:52:56.293.15335981832500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97809.00; TransactionID=14487; Result=SUCCESS; Message=null
2024-02-02 17:52:58.015.15337704273208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=15683; Result=null; Message=null
2024-02-02 17:52:57.861.15337549858708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=53.00; TransactionID=15570; Result=null; Message=null
2024-02-02 17:52:59.101.15338789922041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96750.00; TransactionID=16383; Result=SUCCESS; Message=null
2024-02-02 17:52:54.339.15334028343166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=13057; Result=null; Message=null
2024-02-02 17:52:58.554.15338243475500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96949.00; TransactionID=16067; Result=SUCCESS; Message=null
2024-02-02 17:52:57.024.15336712608875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98184.00; TransactionID=15004; Result=SUCCESS; Message=null
2024-02-02 17:53:00.353.15340041693125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=135.00; TransactionID=17169; Result=null; Message=null
2024-02-02 17:52:56.571.15336259813125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97781.00; TransactionID=14681; Result=SUCCESS; Message=null
2024-02-02 17:52:54.042.15333731564250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=63; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=37.00; TransactionID=12842; Result=null; Message=null
2024-02-02 17:52:55.310.15334999303291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99278.00; TransactionID=13773; Result=SUCCESS; Message=null
2024-02-02 17:52:59.624.15339313024625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97012.00; TransactionID=16693; Result=SUCCESS; Message=null
2024-02-02 17:52:56.447.15336136569916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=131.00; TransactionID=14600; Result=null; Message=null
2024-02-02 17:52:57.712.15337401418291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=15464; Result=null; Message=null
2024-02-02 17:52:58.451.15338140119916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=16002; Result=null; Message=null
2024-02-02 17:52:57.810.15337499357625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=39.00; TransactionID=15534; Result=null; Message=null
2024-02-02 17:52:58.110.15337798764291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=73.00; TransactionID=15749; Result=null; Message=null
2024-02-02 17:52:53.600.15333288790541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=12.00; TransactionID=12524; Result=null; Message=null
2024-02-02 17:52:55.840.15335529209708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=73; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=14168; Result=null; Message=null
2024-02-02 17:52:53.742.15333431510541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=40.00; TransactionID=12625; Result=null; Message=null
2024-02-02 17:52:54.704.15334392773375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99230.00; TransactionID=13327; Result=SUCCESS; Message=null
2024-02-02 17:52:53.790.15333479041208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=12659; Result=null; Message=null
2024-02-02 17:52:53.929.15333617960500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=43; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99861.00; TransactionID=12759; Result=SUCCESS; Message=null
2024-02-02 17:52:54.284.15333972922041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=110.00; TransactionID=13016; Result=null; Message=null
2024-02-02 17:52:53.786.15333475006291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=12656; Result=null; Message=null
2024-02-02 17:52:58.479.15338167964875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97810.00; TransactionID=16021; Result=SUCCESS; Message=null
2024-02-02 17:52:56.093.15335781974166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98249.00; TransactionID=14343; Result=SUCCESS; Message=null
2024-02-02 17:52:56.347.15336035606833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98754.00; TransactionID=14525; Result=SUCCESS; Message=null
2024-02-02 17:52:57.477.15337165784000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=15328; Result=null; Message=null
2024-02-02 17:52:59.906.15339594756541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=114.00; TransactionID=16896; Result=null; Message=null
2024-02-02 17:52:56.904.15336593213125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=14920; Result=null; Message=null
2024-02-02 17:53:00.249.15339938019875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=77; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=17095; Result=null; Message=null
2024-02-02 17:52:59.420.15339109089458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=95; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96635.00; TransactionID=16596; Result=SUCCESS; Message=null
2024-02-02 17:52:55.275.15334964542875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99160.00; TransactionID=13747; Result=SUCCESS; Message=null
2024-02-02 17:52:58.819.15338508286916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=29.00; TransactionID=16226; Result=null; Message=null
2024-02-02 17:52:58.746.15338434769791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=29.00; TransactionID=16178; Result=null; Message=null
2024-02-02 17:52:58.780.15338469010583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=16203; Result=null; Message=null
2024-02-02 17:52:54.244.15333933221708 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99682.00; TransactionID=12986; Result=SUCCESS; Message=null
2024-02-02 17:52:58.529.15338217948708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98.00; TransactionID=16055; Result=null; Message=null
2024-02-02 17:52:55.699.15335387850958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98674.00; TransactionID=14062; Result=SUCCESS; Message=null
2024-02-02 17:52:59.770.15339458950291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96605.00; TransactionID=16797; Result=SUCCESS; Message=null
2024-02-02 17:52:55.641.15335329599541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=91; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98547.00; TransactionID=14019; Result=SUCCESS; Message=null
2024-02-02 17:52:58.028.15337716826958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=15692; Result=null; Message=null
2024-02-02 17:52:53.637.15333325748541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=12550; Result=null; Message=null
2024-02-02 17:52:55.391.15335080115000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=73.00; TransactionID=13834; Result=null; Message=null
2024-02-02 17:52:58.175.15337863997166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=131.00; TransactionID=15797; Result=null; Message=null
2024-02-02 17:52:58.723.15338411724916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=44.00; TransactionID=16161; Result=null; Message=null
2024-02-02 17:52:55.989.15335677610041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98692.00; TransactionID=14275; Result=SUCCESS; Message=null
2024-02-02 17:52:53.400.15333088942375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99871.00; TransactionID=12389; Result=SUCCESS; Message=null
2024-02-02 17:52:59.979.15339668143666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96245.00; TransactionID=16946; Result=SUCCESS; Message=null
2024-02-02 17:52:53.566.15333255569083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=54.00; TransactionID=12501; Result=null; Message=null
2024-02-02 17:52:58.059.15337748259791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97691.00; TransactionID=15711; Result=SUCCESS; Message=null
2024-02-02 17:52:53.962.15333650759916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99450.00; TransactionID=12783; Result=SUCCESS; Message=null
2024-02-02 17:52:57.677.15337366289625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=129.00; TransactionID=15442; Result=null; Message=null
2024-02-02 17:53:00.267.15339955893666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97046.00; TransactionID=17107; Result=SUCCESS; Message=null
2024-02-02 17:52:56.135.15335824091750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=36.00; TransactionID=14374; Result=null; Message=null
2024-02-02 17:52:57.628.15337316663000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97572.00; TransactionID=15416; Result=SUCCESS; Message=null
2024-02-02 17:52:57.377.15337066031416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=84.00; TransactionID=15261; Result=null; Message=null
2024-02-02 17:52:55.927.15335616456208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98523.00; TransactionID=14231; Result=SUCCESS; Message=null
2024-02-02 17:52:57.137.15336826332375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97963.00; TransactionID=15087; Result=SUCCESS; Message=null
2024-02-02 17:52:56.356.15336045338250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=132.00; TransactionID=14533; Result=null; Message=null
2024-02-02 17:52:55.568.15335257101541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99248.00; TransactionID=13965; Result=SUCCESS; Message=null
2024-02-02 17:52:53.769.15333458311000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=96; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99822.00; TransactionID=12643; Result=SUCCESS; Message=null
2024-02-02 17:52:59.364.15339053101541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96740.00; TransactionID=16559; Result=SUCCESS; Message=null
2024-02-02 17:52:55.994.15335683093833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=14280; Result=null; Message=null
2024-02-02 17:52:56.818.15336507521416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98125.00; TransactionID=14857; Result=SUCCESS; Message=null
2024-02-02 17:52:58.698.15338387226541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97224.00; TransactionID=16142; Result=SUCCESS; Message=null
2024-02-02 17:52:58.807.15338495784875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=96; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=16217; Result=null; Message=null
2024-02-02 17:52:56.883.15336572203666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=50; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98436.00; TransactionID=14904; Result=SUCCESS; Message=null
2024-02-02 17:52:57.966.15337654890958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=53; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=15647; Result=null; Message=null
2024-02-02 17:52:56.527.15336216329416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=43.00; TransactionID=14657; Result=null; Message=null
2024-02-02 17:52:58.965.15338654053416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97422.00; TransactionID=16320; Result=SUCCESS; Message=null
2024-02-02 17:52:59.337.15339026107208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=88; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=49.00; TransactionID=16541; Result=null; Message=null
2024-02-02 17:53:00.257.15339946295750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=17101; Result=null; Message=null
2024-02-02 17:53:00.341.15340030175125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=75; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96867.00; TransactionID=17160; Result=SUCCESS; Message=null
2024-02-02 17:52:55.218.15334906674458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99380.00; TransactionID=13704; Result=SUCCESS; Message=null
2024-02-02 17:52:55.715.15335403964791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=137.00; TransactionID=14075; Result=null; Message=null
2024-02-02 17:52:56.822.15336511584000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=69; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98179.00; TransactionID=14860; Result=SUCCESS; Message=null
2024-02-02 17:52:58.401.15338090480416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=15966; Result=null; Message=null
2024-02-02 17:52:54.905.15334593595833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=86; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98980.00; TransactionID=13476; Result=SUCCESS; Message=null
2024-02-02 17:52:59.553.15339242145875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96998.00; TransactionID=16655; Result=SUCCESS; Message=null
2024-02-02 17:52:55.604.15335293476416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98691.00; TransactionID=13992; Result=SUCCESS; Message=null
2024-02-02 17:52:53.651.15333340064458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99768.00; TransactionID=12559; Result=SUCCESS; Message=null
2024-02-02 17:52:56.737.15336426424833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=122.00; TransactionID=14798; Result=null; Message=null
2024-02-02 17:52:59.789.15339478133083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=91; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=43.00; TransactionID=16812; Result=null; Message=null
2024-02-02 17:52:54.819.15334507854125 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=5.00; TransactionID=13414; Result=null; Message=null
2024-02-02 17:52:58.104.15337793389750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=37.00; TransactionID=15745; Result=null; Message=null
2024-02-02 17:52:54.464.15334153217666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=13149; Result=null; Message=null
2024-02-02 17:52:58.837.15338526387458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=66; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=47.00; TransactionID=16239; Result=null; Message=null
2024-02-02 17:52:59.080.15338768738291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=55.00; TransactionID=16372; Result=null; Message=null
2024-02-02 17:52:59.399.15339088065916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96839.00; TransactionID=16583; Result=SUCCESS; Message=null
2024-02-02 17:52:55.692.15335381184541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98716.00; TransactionID=14057; Result=SUCCESS; Message=null
2024-02-02 17:52:54.579.15334267663000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=99; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99627.00; TransactionID=13234; Result=SUCCESS; Message=null
2024-02-02 17:52:59.810.15339498632833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=25.00; TransactionID=16827; Result=null; Message=null
2024-02-02 17:52:53.729.15333417861541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=22; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=142.00; TransactionID=12615; Result=null; Message=null
2024-02-02 17:52:54.140.15333829099541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=93; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99282.00; TransactionID=12911; Result=SUCCESS; Message=null
2024-02-02 17:52:57.821.15337510369541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=98; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96804.00; TransactionID=15541; Result=SUCCESS; Message=null
